id,predict
0,1
1,1
2,1
3,0
4,3
5,0
6,2
7,1
8,1
9,0
10,1
11,2
12,2
13,0
14,2
15,3
16,2
17,2
18,1
19,1
20,0
21,2
22,2
23,0
24,0
25,2
26,2
27,2
28,0
29,1
30,0
31,0
32,2
33,1
34,2
35,2
36,3
37,1
38,0
39,1
40,1
41,3
42,0
43,2
44,0
45,0
46,0
47,0
48,1
49,0
50,3
51,2
52,2
53,3
54,0
55,2
56,0
57,2
58,2
59,2
60,1
61,1
62,2
63,3
64,1
65,3
66,1
67,0
68,0
69,2
70,1
71,2
72,2
73,1
74,0
75,2
76,0
77,0
78,2
79,2
80,0
81,2
82,0
83,2
84,2
85,2
86,2
87,0
88,0
89,0
90,0
91,2
92,0
93,0
94,1
95,1
96,1
97,2
98,1
99,0
100,0
101,0
102,3
103,1
104,1
105,0
106,3
107,2
108,1
109,2
110,2
111,0
112,1
113,1
114,2
115,2
116,2
117,1
118,1
119,0
120,3
121,0
122,0
123,0
124,0
125,2
126,1
127,2
128,0
129,0
130,2
131,2
132,2
133,0
134,2
135,2
136,0
137,1
138,0
139,0
140,2
141,1
142,1
143,2
144,0
145,2
146,2
147,2
148,1
149,0
150,2
151,2
152,2
153,2
154,1
155,0
156,0
157,3
158,1
159,0
160,1
161,0
162,2
163,0
164,1
165,2
166,1
167,3
168,2
169,1
170,2
171,0
172,1
173,2
174,1
175,2
176,0
177,2
178,1
179,1
180,0
181,2
182,2
183,2
184,2
185,2
186,2
187,0
188,2
189,2
190,2
191,2
192,0
193,2
194,2
195,2
196,2
197,0
198,2
199,2
200,0
201,1
202,0
203,2
204,1
205,1
206,0
207,2
208,0
209,2
210,0
211,0
212,2
213,2
214,0
215,0
216,2
217,1
218,2
219,1
220,0
221,1
222,2
223,2
224,2
225,1
226,2
227,2
228,0
229,2
230,1
231,0
232,1
233,0
234,1
235,2
236,0
237,0
238,2
239,2
240,1
241,3
242,1
243,0
244,3
245,2
246,2
247,1
248,0
249,2
250,1
251,0
252,2
253,1
254,0
255,2
256,0
257,1
258,0
259,1
260,3
261,0
262,2
263,2
264,2
265,2
266,0
267,5
268,1
269,2
270,2
271,1
272,2
273,2
274,2
275,0
276,0
277,1
278,1
279,2
280,1
281,2
282,1
283,2
284,3
285,0
286,2
287,1
288,2
289,2
290,2
291,0
292,1
293,0
294,1
295,1
296,1
297,0
298,3
299,3
300,5
301,5
302,3
303,2
304,2
305,0
306,3
307,0
308,2
309,0
310,2
311,1
312,2
313,3
314,2
315,0
316,1
317,2
318,0
319,2
320,2
321,1
322,1
323,0
324,2
325,1
326,1
327,2
328,2
329,1
330,2
331,2
332,2
333,0
334,2
335,2
336,2
337,1
338,1
339,0
340,0
341,2
342,0
343,0
344,2
345,3
346,0
347,3
348,5
349,1
350,2
351,0
352,2
353,2
354,1
355,2
356,0
357,1
358,1
359,1
360,1
361,0
362,1
363,0
364,1
365,3
366,0
367,5
368,1
369,2
370,3
371,2
372,1
373,5
374,0
375,3
376,1
377,2
378,0
379,2
380,1
381,2
382,1
383,2
384,1
385,2
386,0
387,1
388,2
389,2
390,0
391,1
392,1
393,2
394,3
395,0
396,0
397,2
398,3
399,2
400,0
401,0
402,2
403,0
404,2
405,2
406,0
407,1
408,2
409,0
410,2
411,1
412,2
413,2
414,2
415,2
416,1
417,1
418,0
419,0
420,1
421,2
422,2
423,2
424,0
425,2
426,1
427,3
428,1
429,2
430,0
431,2
432,1
433,2
434,0
435,2
436,0
437,0
438,1
439,2
440,0
441,0
442,1
443,1
444,1
445,2
446,2
447,3
448,2
449,2
450,1
451,2
452,2
453,2
454,1
455,0
456,2
457,1
458,1
459,0
460,2
461,2
462,1
463,0
464,1
465,2
466,2
467,1
468,0
469,1
470,0
471,2
472,2
473,0
474,1
475,1
476,2
477,0
478,0
479,2
480,1
481,2
482,0
483,0
484,2
485,3
486,2
487,0
488,3
489,1
490,2
491,2
492,2
493,2
494,1
495,0
496,5
497,3
498,3
499,2
500,0
501,2
502,2
503,1
504,0
505,0
506,3
507,0
508,1
509,2
510,1
511,1
512,0
513,0
514,0
515,0
516,0
517,1
518,1
519,2
520,2
521,0
522,1
523,1
524,0
525,1
526,1
527,2
528,0
529,1
530,2
531,1
532,0
533,2
534,1
535,2
536,1
537,3
538,0
539,0
540,1
541,0
542,2
543,1
544,2
545,3
546,0
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,1
556,1
557,2
558,2
559,2
560,1
561,1
562,1
563,2
564,2
565,1
566,2
567,1
568,0
569,3
570,0
571,1
572,2
573,1
574,2
575,1
576,3
577,5
578,3
579,2
580,2
581,2
582,2
583,1
584,1
585,1
586,1
587,2
588,0
589,2
590,2
591,0
592,1
593,1
594,0
595,2
596,2
597,2
598,0
599,0
600,2
601,2
602,0
603,2
604,0
605,2
606,2
607,2
608,1
609,2
610,1
611,0
612,1
613,0
614,2
615,0
616,1
617,2
618,2
619,1
620,2
621,1
622,1
623,3
624,3
625,0
626,0
627,0
628,0
629,2
630,0
631,2
632,3
633,0
634,1
635,1
636,2
637,1
638,1
639,3
640,1
641,3
642,2
643,2
644,0
645,2
646,1
647,2
648,0
649,1
650,2
651,2
652,2
653,2
654,3
655,0
656,2
657,3
658,0
659,2
660,1
661,2
662,2
663,1
664,2
665,0
666,1
667,1
668,2
669,2
670,1
671,1
672,2
673,3
674,3
675,1
676,0
677,1
678,2
679,2
680,0
681,2
682,2
683,2
684,2
685,1
686,0
687,2
688,2
689,2
690,2
691,1
692,2
693,0
694,0
695,2
696,2
697,0
698,1
699,2
700,0
701,1
702,0
703,1
704,3
705,0
706,0
707,2
708,2
709,0
710,2
711,1
712,2
713,0
714,0
715,2
716,1
717,1
718,2
719,0
720,2
721,0
722,1
723,1
724,0
725,3
726,2
727,1
728,3
729,0
730,2
731,1
732,2
733,2
734,0
735,2
736,2
737,0
738,0
739,0
740,2
741,2
742,2
743,3
744,0
745,1
746,0
747,1
748,0
749,0
750,2
751,2
752,2
753,2
754,0
755,1
756,0
757,2
758,0
759,2
760,1
761,2
762,1
763,2
764,2
765,0
766,2
767,1
768,3
769,2
770,0
771,1
772,0
773,3
774,1
775,0
776,1
777,2
778,2
779,0
780,1
781,1
782,0
783,2
784,2
785,1
786,2
787,3
788,2
789,5
790,1
791,2
792,2
793,3
794,2
795,2
796,2
797,0
798,0
799,0
800,2
801,1
802,1
803,1
804,0
805,0
806,0
807,1
808,2
809,1
810,3
811,2
812,2
